timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-03-25T00:00:29Z,1803612026-03-23,18036,2026-03-23,SCHEDULED,5340,89.0
2026-03-25T00:00:29Z,1264412026-03-23,12644,2026-03-23,CANCELED,,
2026-03-25T00:00:29Z,1296112026-03-23,12961,2026-03-23,CANCELED,,
2026-03-25T00:00:29Z,1308932026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:00:29Z,1308912026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:00:29Z,1308922026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:02:28Z,1264412026-03-23,12644,2026-03-23,CANCELED,,
2026-03-25T00:02:28Z,1296112026-03-23,12961,2026-03-23,CANCELED,,
2026-03-25T00:02:28Z,1308912026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:02:28Z,1308932026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:02:28Z,1308922026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:05:22Z,1264412026-03-23,12644,2026-03-23,CANCELED,,
2026-03-25T00:05:22Z,1296112026-03-23,12961,2026-03-23,CANCELED,,
2026-03-25T00:05:22Z,1308932026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:05:22Z,1308912026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:05:22Z,1308922026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:10:14Z,1264412026-03-23,12644,2026-03-23,CANCELED,,
2026-03-25T00:10:14Z,1296112026-03-23,12961,2026-03-23,CANCELED,,
2026-03-25T00:10:14Z,1308922026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:10:14Z,1308932026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:10:14Z,1308912026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:15:15Z,1264412026-03-23,12644,2026-03-23,CANCELED,,
2026-03-25T00:15:15Z,1296112026-03-23,12961,2026-03-23,CANCELED,,
2026-03-25T00:15:15Z,1308912026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:15:15Z,1308932026-03-23,13089,2026-03-23,CANCELED,,
2026-03-25T00:15:15Z,1308922026-03-23,13089,2026-03-23,CANCELED,,
