timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-05-08T00:01:01Z,0921312026-05-06,09213,2026-05-06,SCHEDULED,11700,195.0
2026-05-08T00:01:01Z,0062232026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:01:01Z,0062212026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:01:01Z,0062242026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:01:01Z,0062222026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:01:01Z,0062252026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:01:01Z,0062262026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:01:01Z,1244112026-05-08,12441,2026-05-08,CANCELED,,
2026-05-08T00:01:01Z,7185112026-05-06,71851,2026-05-06,CANCELED,,
2026-05-08T00:01:01Z,1245312026-05-08,12453,2026-05-08,CANCELED,,
2026-05-08T00:01:01Z,7185512026-05-06,71855,2026-05-06,CANCELED,,
2026-05-08T00:01:01Z,1245512026-05-08,12455,2026-05-08,CANCELED,,
2026-05-08T00:01:01Z,1241112026-05-08,12411,2026-05-08,CANCELED,,
2026-05-08T00:01:01Z,1245912026-05-08,12459,2026-05-08,CANCELED,,
2026-05-08T00:01:01Z,7189112026-05-06,71891,2026-05-06,CANCELED,,
2026-05-08T00:01:01Z,1242112026-05-08,12421,2026-05-08,CANCELED,,
2026-05-08T00:01:01Z,7187412026-05-06,71874,2026-05-06,CANCELED,,
2026-05-08T00:01:01Z,7187422026-05-06,71874,2026-05-06,CANCELED,,
2026-05-08T00:05:29Z,0921312026-05-06,09213,2026-05-06,SCHEDULED,11880,198.0
2026-05-08T00:05:29Z,0062212026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:05:29Z,0062222026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:05:29Z,0062232026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:05:29Z,0062252026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:05:29Z,0062242026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:05:29Z,0062262026-05-07,00622,2026-05-07,SCHEDULED,12900,215.0
2026-05-08T00:05:29Z,7185112026-05-06,71851,2026-05-06,CANCELED,,
2026-05-08T00:05:29Z,1244112026-05-08,12441,2026-05-08,CANCELED,,
2026-05-08T00:05:29Z,1245312026-05-08,12453,2026-05-08,CANCELED,,
2026-05-08T00:05:29Z,1245512026-05-08,12455,2026-05-08,CANCELED,,
2026-05-08T00:05:29Z,1241112026-05-08,12411,2026-05-08,CANCELED,,
2026-05-08T00:05:29Z,1242112026-05-08,12421,2026-05-08,CANCELED,,
2026-05-08T00:05:29Z,7189112026-05-06,71891,2026-05-06,CANCELED,,
