timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-05-15T03:05:50Z,0405612026-05-14,04056,2026-05-14,SCHEDULED,60,1.0
2026-05-15T03:10:44Z,0405612026-05-14,04056,2026-05-14,SCHEDULED,180,3.0
2026-05-15T03:15:46Z,0405612026-05-14,04056,2026-05-14,SCHEDULED,300,5.0
2026-05-15T03:20:44Z,1454112026-05-13,14541,2026-05-13,SCHEDULED,-120,-2.0
2026-05-15T03:20:44Z,1251212026-05-13,12512,2026-05-13,SCHEDULED,600,10.0
2026-05-15T03:20:44Z,0405612026-05-14,04056,2026-05-14,SCHEDULED,120,2.0
2026-05-15T03:25:41Z,0415422026-05-13,04154,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:25:41Z,0415412026-05-13,04154,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:25:41Z,1454112026-05-13,14541,2026-05-13,SCHEDULED,-120,-2.0
2026-05-15T03:25:41Z,1504612026-05-13,15046,2026-05-13,SCHEDULED,-60,-1.0
2026-05-15T03:25:41Z,0405612026-05-14,04056,2026-05-14,SCHEDULED,60,1.0
2026-05-15T03:25:41Z,1251212026-05-13,12512,2026-05-13,SCHEDULED,600,10.0
2026-05-15T03:30:52Z,1562012026-05-13,15620,2026-05-13,SCHEDULED,240,4.0
2026-05-15T03:30:52Z,0415422026-05-13,04154,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:30:52Z,0415412026-05-13,04154,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:30:52Z,1454112026-05-13,14541,2026-05-13,SCHEDULED,-120,-2.0
2026-05-15T03:30:52Z,1251212026-05-13,12512,2026-05-13,SCHEDULED,720,12.0
2026-05-15T03:30:52Z,0405612026-05-14,04056,2026-05-14,SCHEDULED,120,2.0
2026-05-15T03:35:41Z,0415422026-05-13,04154,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:35:41Z,0415412026-05-13,04154,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:35:41Z,1454112026-05-13,14541,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:35:41Z,1562012026-05-13,15620,2026-05-13,SCHEDULED,240,4.0
2026-05-15T03:35:41Z,1251212026-05-13,12512,2026-05-13,SCHEDULED,780,13.0
2026-05-15T03:35:41Z,0405612026-05-14,04056,2026-05-14,SCHEDULED,120,2.0
2026-05-15T03:40:44Z,1562012026-05-13,15620,2026-05-13,SCHEDULED,240,4.0
2026-05-15T03:40:44Z,0415422026-05-13,04154,2026-05-13,SCHEDULED,180,3.0
2026-05-15T03:40:44Z,0415412026-05-13,04154,2026-05-13,SCHEDULED,180,3.0
2026-05-15T03:40:44Z,1504612026-05-13,15046,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:40:44Z,1454112026-05-13,14541,2026-05-13,SCHEDULED,120,2.0
2026-05-15T03:40:44Z,1251212026-05-13,12512,2026-05-13,SCHEDULED,840,14.0
2026-05-15T03:40:44Z,0405612026-05-14,04056,2026-05-14,SCHEDULED,360,6.0
2026-05-15T03:45:44Z,1268912026-05-13,12689,2026-05-13,SCHEDULED,60,1.0
2026-05-15T03:45:44Z,1300112026-05-13,13001,2026-05-13,SCHEDULED,60,1.0
