timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-05-24T00:01:08Z,1003112026-05-24,10031,2026-05-24,SCHEDULED,540,9.0
2026-05-24T00:01:08Z,7185312026-05-22,71853,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,1877012026-05-22,18770,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,7187212026-05-22,71872,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,7180212026-05-22,71802,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,1590412026-05-22,15904,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,7181112026-05-22,71811,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,1581812026-05-22,15818,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,1810512026-05-22,18105,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,1580012026-05-22,15800,2026-05-22,CANCELED,,
2026-05-24T00:01:08Z,3810512026-05-22,38105,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,1003112026-05-24,10031,2026-05-24,SCHEDULED,660,11.0
2026-05-24T00:05:45Z,7185312026-05-22,71853,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,1877012026-05-22,18770,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,7187212026-05-22,71872,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,7180212026-05-22,71802,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,1590412026-05-22,15904,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,7181112026-05-22,71811,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,1581812026-05-22,15818,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,1810512026-05-22,18105,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,1580012026-05-22,15800,2026-05-22,CANCELED,,
2026-05-24T00:05:45Z,3810512026-05-22,38105,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,1003112026-05-24,10031,2026-05-24,SCHEDULED,780,13.0
2026-05-24T00:10:52Z,7185312026-05-22,71853,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,1877012026-05-22,18770,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,7180212026-05-22,71802,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,7187212026-05-22,71872,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,7181112026-05-22,71811,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,1590412026-05-22,15904,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,1810512026-05-22,18105,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,1581812026-05-22,15818,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,3810512026-05-22,38105,2026-05-22,CANCELED,,
2026-05-24T00:10:52Z,1580012026-05-22,15800,2026-05-22,CANCELED,,
2026-05-24T00:15:50Z,1003112026-05-24,10031,2026-05-24,SCHEDULED,840,14.0
2026-05-24T00:15:50Z,1877012026-05-22,18770,2026-05-22,CANCELED,,
2026-05-24T00:15:50Z,7185312026-05-22,71853,2026-05-22,CANCELED,,
2026-05-24T00:15:50Z,7187212026-05-22,71872,2026-05-22,CANCELED,,
2026-05-24T00:15:50Z,7180212026-05-22,71802,2026-05-22,CANCELED,,
2026-05-24T00:15:50Z,1590412026-05-22,15904,2026-05-22,CANCELED,,
