timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-05-09T00:01:08Z,1244112026-05-08,12441,2026-05-08,CANCELED,,
2026-05-09T00:01:08Z,1245912026-05-08,12459,2026-05-08,CANCELED,,
2026-05-09T00:01:08Z,1245312026-05-08,12453,2026-05-08,CANCELED,,
2026-05-09T00:01:08Z,1246112026-05-08,12461,2026-05-08,CANCELED,,
2026-05-09T00:01:08Z,1245512026-05-08,12455,2026-05-08,CANCELED,,
2026-05-09T00:01:08Z,1261112026-05-07,12611,2026-05-07,CANCELED,,
2026-05-09T00:01:08Z,0061012026-05-08,00610,2026-05-08,CANCELED,,
2026-05-09T00:01:08Z,0805812026-05-07,08058,2026-05-07,CANCELED,,
2026-05-09T00:01:08Z,1242112026-05-08,12421,2026-05-08,CANCELED,,
2026-05-09T00:01:08Z,7189112026-05-07,71891,2026-05-07,CANCELED,,
2026-05-09T00:01:08Z,1243112026-05-08,12431,2026-05-08,CANCELED,,
2026-05-09T00:05:36Z,1245912026-05-08,12459,2026-05-08,CANCELED,,
2026-05-09T00:05:36Z,1244112026-05-08,12441,2026-05-08,CANCELED,,
2026-05-09T00:05:36Z,1246112026-05-08,12461,2026-05-08,CANCELED,,
2026-05-09T00:05:36Z,1245312026-05-08,12453,2026-05-08,CANCELED,,
2026-05-09T00:05:36Z,1261112026-05-07,12611,2026-05-07,CANCELED,,
2026-05-09T00:05:36Z,0805812026-05-07,08058,2026-05-07,CANCELED,,
2026-05-09T00:05:36Z,1245512026-05-08,12455,2026-05-08,CANCELED,,
2026-05-09T00:05:36Z,7189112026-05-07,71891,2026-05-07,CANCELED,,
2026-05-09T00:05:36Z,0061012026-05-08,00610,2026-05-08,CANCELED,,
2026-05-09T00:05:36Z,1242112026-05-08,12421,2026-05-08,CANCELED,,
2026-05-09T00:05:36Z,1243112026-05-08,12431,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,1244112026-05-08,12441,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,1245912026-05-08,12459,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,1245312026-05-08,12453,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,1246112026-05-08,12461,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,1245512026-05-08,12455,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,0061012026-05-08,00610,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,1261112026-05-07,12611,2026-05-07,CANCELED,,
2026-05-09T00:07:10Z,1242112026-05-08,12421,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,1243112026-05-08,12431,2026-05-08,CANCELED,,
2026-05-09T00:07:10Z,0805812026-05-07,08058,2026-05-07,CANCELED,,
2026-05-09T00:07:10Z,7189112026-05-07,71891,2026-05-07,CANCELED,,
2026-05-09T00:10:46Z,1245912026-05-08,12459,2026-05-08,CANCELED,,
2026-05-09T00:10:46Z,1244112026-05-08,12441,2026-05-08,CANCELED,,
2026-05-09T00:10:46Z,1246112026-05-08,12461,2026-05-08,CANCELED,,
2026-05-09T00:10:46Z,1245312026-05-08,12453,2026-05-08,CANCELED,,
2026-05-09T00:10:46Z,1261112026-05-07,12611,2026-05-07,CANCELED,,
2026-05-09T00:10:46Z,1245512026-05-08,12455,2026-05-08,CANCELED,,
2026-05-09T00:10:46Z,0805812026-05-07,08058,2026-05-07,CANCELED,,
2026-05-09T00:10:46Z,0061012026-05-08,00610,2026-05-08,CANCELED,,
2026-05-09T00:10:46Z,7189112026-05-07,71891,2026-05-07,CANCELED,,
