timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-05-11T00:01:00Z,3810512026-05-09,38105,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1245512026-05-09,12455,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1245912026-05-09,12459,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1246112026-05-09,12461,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1592012026-05-09,15920,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1810512026-05-11,18105,2026-05-11,CANCELED,,
2026-05-11T00:01:00Z,1592012026-05-09,15920,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1242112026-05-09,12421,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,3092012026-05-09,30920,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1243112026-05-09,12431,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,3092012026-05-09,30920,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1244112026-05-09,12441,2026-05-09,CANCELED,,
2026-05-11T00:01:00Z,1245312026-05-09,12453,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1245512026-05-09,12455,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,3810512026-05-09,38105,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1245912026-05-09,12459,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1246112026-05-09,12461,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1810512026-05-11,18105,2026-05-11,CANCELED,,
2026-05-11T00:05:38Z,1242112026-05-09,12421,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1592012026-05-09,15920,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1243112026-05-09,12431,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1592012026-05-09,15920,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1244112026-05-09,12441,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,3092012026-05-09,30920,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,1245312026-05-09,12453,2026-05-09,CANCELED,,
2026-05-11T00:05:38Z,3092012026-05-09,30920,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1245512026-05-09,12455,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,3810512026-05-09,38105,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1245912026-05-09,12459,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1246112026-05-09,12461,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1592012026-05-09,15920,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1810512026-05-11,18105,2026-05-11,CANCELED,,
2026-05-11T00:10:48Z,1592012026-05-09,15920,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1242112026-05-09,12421,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,3092012026-05-09,30920,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1243112026-05-09,12431,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,3092012026-05-09,30920,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1244112026-05-09,12441,2026-05-09,CANCELED,,
2026-05-11T00:10:48Z,1245312026-05-09,12453,2026-05-09,CANCELED,,
2026-05-11T00:15:41Z,1245512026-05-09,12455,2026-05-09,CANCELED,,
2026-05-11T00:15:41Z,1245912026-05-09,12459,2026-05-09,CANCELED,,
2026-05-11T00:15:41Z,3810512026-05-09,38105,2026-05-09,CANCELED,,
2026-05-11T00:15:41Z,1246112026-05-09,12461,2026-05-09,CANCELED,,
2026-05-11T00:15:41Z,1810512026-05-11,18105,2026-05-11,CANCELED,,
2026-05-11T00:15:41Z,1592012026-05-09,15920,2026-05-09,CANCELED,,
2026-05-11T00:15:41Z,1242112026-05-09,12421,2026-05-09,CANCELED,,
