timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-08-14T00:01:59Z,3739212026-08-12,37392,2026-08-12,CANCELED,,
2026-08-14T00:01:59Z,1253812026-08-12,12538,2026-08-12,CANCELED,,
2026-08-14T00:01:59Z,1244112026-08-12,12441,2026-08-12,CANCELED,,
2026-08-14T00:01:59Z,3749222026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:01:59Z,3749212026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:01:59Z,1705612026-08-12,17056,2026-08-12,CANCELED,,
2026-08-14T00:01:59Z,1821612026-08-12,18216,2026-08-12,CANCELED,,
2026-08-14T00:01:59Z,0019222026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:01:59Z,0019212026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:06:27Z,3739212026-08-12,37392,2026-08-12,CANCELED,,
2026-08-14T00:06:27Z,1253812026-08-12,12538,2026-08-12,CANCELED,,
2026-08-14T00:06:27Z,1244112026-08-12,12441,2026-08-12,CANCELED,,
2026-08-14T00:06:27Z,3749222026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:06:27Z,3749212026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:06:27Z,1705612026-08-12,17056,2026-08-12,CANCELED,,
2026-08-14T00:06:27Z,1821612026-08-12,18216,2026-08-12,CANCELED,,
2026-08-14T00:06:27Z,0019222026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:06:27Z,0019212026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:10:26Z,1253812026-08-12,12538,2026-08-12,CANCELED,,
2026-08-14T00:10:26Z,3739212026-08-12,37392,2026-08-12,CANCELED,,
2026-08-14T00:10:26Z,1244112026-08-12,12441,2026-08-12,CANCELED,,
2026-08-14T00:10:26Z,3749222026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:10:26Z,3749212026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:10:26Z,1705612026-08-12,17056,2026-08-12,CANCELED,,
2026-08-14T00:10:26Z,1821612026-08-12,18216,2026-08-12,CANCELED,,
2026-08-14T00:10:26Z,0019222026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:10:26Z,0019212026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:16:35Z,1253812026-08-12,12538,2026-08-12,CANCELED,,
2026-08-14T00:16:35Z,3739212026-08-12,37392,2026-08-12,CANCELED,,
2026-08-14T00:16:35Z,1244112026-08-12,12441,2026-08-12,CANCELED,,
2026-08-14T00:16:35Z,1705612026-08-12,17056,2026-08-12,CANCELED,,
2026-08-14T00:16:35Z,3749222026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:16:35Z,3749212026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:16:35Z,1821612026-08-12,18216,2026-08-12,CANCELED,,
2026-08-14T00:16:35Z,0019222026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:16:35Z,0019212026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:21:33Z,1253812026-08-12,12538,2026-08-12,CANCELED,,
2026-08-14T00:21:33Z,3739212026-08-12,37392,2026-08-12,CANCELED,,
2026-08-14T00:21:33Z,1244112026-08-12,12441,2026-08-12,CANCELED,,
2026-08-14T00:21:33Z,3749222026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:21:33Z,3749212026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:21:33Z,1705612026-08-12,17056,2026-08-12,CANCELED,,
2026-08-14T00:21:33Z,1821612026-08-12,18216,2026-08-12,CANCELED,,
2026-08-14T00:21:33Z,0019222026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:21:33Z,0019212026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:26:26Z,1253812026-08-12,12538,2026-08-12,CANCELED,,
2026-08-14T00:26:26Z,3739212026-08-12,37392,2026-08-12,CANCELED,,
2026-08-14T00:26:26Z,1244112026-08-12,12441,2026-08-12,CANCELED,,
2026-08-14T00:26:26Z,1705612026-08-12,17056,2026-08-12,CANCELED,,
2026-08-14T00:26:26Z,3749222026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:26:26Z,3749212026-08-12,37492,2026-08-12,CANCELED,,
2026-08-14T00:26:26Z,1821612026-08-12,18216,2026-08-12,CANCELED,,
2026-08-14T00:26:26Z,0019222026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:26:26Z,0019212026-08-13,00192,2026-08-13,CANCELED,,
2026-08-14T00:31:41Z,3739212026-08-12,37392,2026-08-12,CANCELED,,
2026-08-14T00:31:41Z,1253812026-08-12,12538,2026-08-12,CANCELED,,
2026-08-14T00:31:41Z,1244112026-08-12,12441,2026-08-12,CANCELED,,
