timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-08-12T00:01:53Z,1565012026-08-10,15650,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1810512026-08-10,18105,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,3810512026-08-10,38105,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1565712026-08-10,15657,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1810412026-08-10,18104,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1565912026-08-10,15659,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,3810412026-08-10,38104,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1586612026-08-10,15866,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1821612026-08-10,18216,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1803512026-08-10,18035,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1821912026-08-10,18219,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1810112026-08-12,18101,2026-08-12,CANCELED,,
2026-08-12T00:01:53Z,0029322026-08-11,00293,2026-08-11,CANCELED,,
2026-08-12T00:01:53Z,0029312026-08-11,00293,2026-08-11,CANCELED,,
2026-08-12T00:01:53Z,7185312026-08-10,71853,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,7185512026-08-10,71855,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,3709322026-08-10,37093,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,3709312026-08-10,37093,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,3739312026-08-10,37393,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1260412026-08-10,12604,2026-08-10,CANCELED,,
2026-08-12T00:01:53Z,1326612026-08-10,13266,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1810512026-08-10,18105,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1565012026-08-10,15650,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,3810512026-08-10,38105,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1565712026-08-10,15657,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1810412026-08-10,18104,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1565912026-08-10,15659,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,3810412026-08-10,38104,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1586612026-08-10,15866,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1821612026-08-10,18216,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1803512026-08-10,18035,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1821912026-08-10,18219,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1810112026-08-12,18101,2026-08-12,CANCELED,,
2026-08-12T00:06:26Z,0029322026-08-11,00293,2026-08-11,CANCELED,,
2026-08-12T00:06:26Z,0029312026-08-11,00293,2026-08-11,CANCELED,,
2026-08-12T00:06:26Z,7185312026-08-10,71853,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,7185512026-08-10,71855,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,3709322026-08-10,37093,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,3709312026-08-10,37093,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,3739312026-08-10,37393,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1260412026-08-10,12604,2026-08-10,CANCELED,,
2026-08-12T00:06:26Z,1326612026-08-10,13266,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1565012026-08-10,15650,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1810512026-08-10,18105,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,3810512026-08-10,38105,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1565712026-08-10,15657,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1810412026-08-10,18104,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1565912026-08-10,15659,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,3810412026-08-10,38104,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1586612026-08-10,15866,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1821612026-08-10,18216,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1803512026-08-10,18035,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1821912026-08-10,18219,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1810112026-08-12,18101,2026-08-12,CANCELED,,
2026-08-12T00:11:32Z,0029322026-08-11,00293,2026-08-11,CANCELED,,
2026-08-12T00:11:32Z,0029312026-08-11,00293,2026-08-11,CANCELED,,
2026-08-12T00:11:32Z,7185312026-08-10,71853,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,7185512026-08-10,71855,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,3709322026-08-10,37093,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,3709312026-08-10,37093,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,3739312026-08-10,37393,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1260412026-08-10,12604,2026-08-10,CANCELED,,
2026-08-12T00:11:32Z,1326612026-08-10,13266,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1810512026-08-10,18105,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1565012026-08-10,15650,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,3810512026-08-10,38105,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1565712026-08-10,15657,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1810412026-08-10,18104,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1565912026-08-10,15659,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,3810412026-08-10,38104,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1586612026-08-10,15866,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1821612026-08-10,18216,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1803512026-08-10,18035,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1821912026-08-10,18219,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1810112026-08-12,18101,2026-08-12,CANCELED,,
2026-08-12T00:16:30Z,0029322026-08-11,00293,2026-08-11,CANCELED,,
2026-08-12T00:16:30Z,0029312026-08-11,00293,2026-08-11,CANCELED,,
2026-08-12T00:16:30Z,7185312026-08-10,71853,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,7185512026-08-10,71855,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,3709322026-08-10,37093,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,3709312026-08-10,37093,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,3739312026-08-10,37393,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1260412026-08-10,12604,2026-08-10,CANCELED,,
2026-08-12T00:16:30Z,1326612026-08-10,13266,2026-08-10,CANCELED,,
2026-08-12T00:21:27Z,1565012026-08-10,15650,2026-08-10,CANCELED,,
2026-08-12T00:21:27Z,1810512026-08-10,18105,2026-08-10,CANCELED,,
2026-08-12T00:21:27Z,3810512026-08-10,38105,2026-08-10,CANCELED,,
2026-08-12T00:21:27Z,1565712026-08-10,15657,2026-08-10,CANCELED,,
2026-08-12T00:21:27Z,1810412026-08-10,18104,2026-08-10,CANCELED,,
2026-08-12T00:21:27Z,1565912026-08-10,15659,2026-08-10,CANCELED,,
2026-08-12T00:21:27Z,3810412026-08-10,38104,2026-08-10,CANCELED,,
2026-08-12T00:21:27Z,1586612026-08-10,15866,2026-08-10,CANCELED,,
