timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-08-26T00:02:13Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:02:13Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:02:13Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:02:13Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:06:38Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:06:38Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:06:38Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:11:44Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:11:44Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:11:44Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:16:47Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:16:47Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:16:47Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:21:43Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:21:43Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:21:43Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:26:24Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:26:24Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:26:24Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:31:54Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:31:54Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:31:54Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:36:48Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:36:48Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:36:48Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:41:39Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:41:39Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:41:39Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:46:45Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:46:45Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:46:45Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:51:36Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:51:36Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:51:36Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T00:56:35Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
