timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-07-05T00:01:47Z,3890812026-07-03,38908,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1705012026-07-03,17050,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1803712026-07-03,18037,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1391122026-07-03,13911,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1391112026-07-03,13911,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1800412026-07-03,18004,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1502012026-07-03,15020,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,3800412026-07-03,38004,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1321812026-07-03,13218,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,0819812026-07-03,08198,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1323522026-07-03,13235,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,7183312026-07-03,71833,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1390812026-07-03,13908,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1390822026-07-03,13908,2026-07-03,CANCELED,,
2026-07-05T00:01:47Z,1390832026-07-03,13908,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,3890812026-07-03,38908,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1705012026-07-03,17050,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1803712026-07-03,18037,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1391122026-07-03,13911,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1391112026-07-03,13911,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1800412026-07-03,18004,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1502012026-07-03,15020,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,3800412026-07-03,38004,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1321812026-07-03,13218,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,0819812026-07-03,08198,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1323522026-07-03,13235,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,7183312026-07-03,71833,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1390812026-07-03,13908,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1390822026-07-03,13908,2026-07-03,CANCELED,,
2026-07-05T00:06:05Z,1390832026-07-03,13908,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,3890812026-07-03,38908,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,1705012026-07-03,17050,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,1803712026-07-03,18037,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,1391122026-07-03,13911,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,1391112026-07-03,13911,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,1800412026-07-03,18004,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,1502012026-07-03,15020,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,3800412026-07-03,38004,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,1321812026-07-03,13218,2026-07-03,CANCELED,,
2026-07-05T00:11:25Z,0819812026-07-03,08198,2026-07-03,CANCELED,,
