timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-17T00:02:07Z,SPECIAL_9412920260917,SPECI,L_9412920260917,ADDED,0,0.0
2026-09-17T00:02:07Z,1813412026-09-15,18134,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1702612026-09-15,17026,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,3802612026-09-15,38026,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1503612026-09-15,15036,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1719312026-09-15,17193,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1790712026-09-15,17907,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1810132026-09-15,18101,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1810142026-09-15,18101,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1810152026-09-15,18101,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,7183112026-09-15,71831,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,0212412026-09-16,02124,2026-09-16,CANCELED,,
2026-09-17T00:02:07Z,3580712026-09-15,35807,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,3580732026-09-15,35807,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,3580752026-09-15,35807,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,0407312026-09-16,04073,2026-09-16,CANCELED,,
2026-09-17T00:02:07Z,3880712026-09-15,38807,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1580212026-09-15,15802,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1804112026-09-15,18041,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1586212026-09-15,15862,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1588212026-09-15,15882,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1702112026-09-15,17021,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1810222026-09-15,18102,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1810232026-09-15,18102,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,1810242026-09-15,18102,2026-09-15,CANCELED,,
2026-09-17T00:02:07Z,3802112026-09-15,38021,2026-09-15,CANCELED,,
