timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-16T00:02:09Z,0237512026-09-15,02375,2026-09-15,CANCELED,,
2026-09-16T00:02:09Z,1390812026-09-14,13908,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,1302012026-09-14,13020,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,3890812026-09-14,38908,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,3812012026-09-14,38120,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,1307912026-09-14,13079,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,3507922026-09-14,35079,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,3507912026-09-14,35079,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,0212412026-09-15,02124,2026-09-15,CANCELED,,
2026-09-16T00:02:09Z,3807912026-09-14,38079,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,0213012026-09-14,02130,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,1804612026-09-14,18046,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,0236112026-09-14,02361,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,1390512026-09-14,13905,2026-09-14,CANCELED,,
2026-09-16T00:02:09Z,3890512026-09-14,38905,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,1390812026-09-14,13908,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,0237512026-09-15,02375,2026-09-15,CANCELED,,
2026-09-16T00:06:38Z,3890812026-09-14,38908,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,1302012026-09-14,13020,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,3812012026-09-14,38120,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,3507922026-09-14,35079,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,3507912026-09-14,35079,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,1307912026-09-14,13079,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,3807912026-09-14,38079,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,0212412026-09-15,02124,2026-09-15,CANCELED,,
2026-09-16T00:06:38Z,1804612026-09-14,18046,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,0213012026-09-14,02130,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,1390512026-09-14,13905,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,0236112026-09-14,02361,2026-09-14,CANCELED,,
2026-09-16T00:06:38Z,3890512026-09-14,38905,2026-09-14,CANCELED,,
2026-09-16T00:11:41Z,0237512026-09-15,02375,2026-09-15,CANCELED,,
2026-09-16T00:11:41Z,1390812026-09-14,13908,2026-09-14,CANCELED,,
2026-09-16T00:11:41Z,1302012026-09-14,13020,2026-09-14,CANCELED,,
2026-09-16T00:11:41Z,3890812026-09-14,38908,2026-09-14,CANCELED,,
