timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-04-15T00:00:50Z,1015512026-04-15,10155,2026-04-15,SCHEDULED,-1320,-22.0
2026-04-15T00:00:50Z,1522012026-04-13,15220,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,1501312026-04-13,15013,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,1578812026-04-13,15788,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,1506212026-04-13,15062,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,1720012026-04-13,17200,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,1521912026-04-13,15219,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,3820012026-04-13,38200,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,1705012026-04-13,17050,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,0063142026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:00:50Z,0063132026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:00:50Z,0063112026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:00:50Z,0063122026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:00:50Z,3743112026-04-13,37431,2026-04-13,CANCELED,,
2026-04-15T00:00:50Z,3763112026-04-13,37631,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,1015512026-04-15,10155,2026-04-15,SCHEDULED,-1200,-20.0
2026-04-15T00:05:24Z,1522012026-04-13,15220,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,1501312026-04-13,15013,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,1506212026-04-13,15062,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,1578812026-04-13,15788,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,1521912026-04-13,15219,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,1720012026-04-13,17200,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,3820012026-04-13,38200,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,1705012026-04-13,17050,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,0063142026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:05:24Z,0063132026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:05:24Z,0063112026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:05:24Z,0063122026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:05:24Z,3743112026-04-13,37431,2026-04-13,CANCELED,,
2026-04-15T00:05:24Z,3763112026-04-13,37631,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,1015512026-04-15,10155,2026-04-15,SCHEDULED,-1200,-20.0
2026-04-15T00:10:27Z,1501312026-04-13,15013,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,1522012026-04-13,15220,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,1578812026-04-13,15788,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,1506212026-04-13,15062,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,1521912026-04-13,15219,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,1720012026-04-13,17200,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,3820012026-04-13,38200,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,1705012026-04-13,17050,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,0063142026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:10:27Z,0063132026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:10:27Z,0063112026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:10:27Z,0063122026-04-14,00631,2026-04-14,CANCELED,,
2026-04-15T00:10:27Z,3743112026-04-13,37431,2026-04-13,CANCELED,,
2026-04-15T00:10:27Z,3763112026-04-13,37631,2026-04-13,CANCELED,,
2026-04-15T00:15:32Z,1015512026-04-15,10155,2026-04-15,SCHEDULED,-1140,-19.0
2026-04-15T00:15:32Z,1522012026-04-13,15220,2026-04-13,CANCELED,,
2026-04-15T00:15:32Z,1501312026-04-13,15013,2026-04-13,CANCELED,,
